client_id,nom,email,ville,segment,jours_inactif,nb_commandes,chiffre_affaires,panier_moyen,nb_sessions,derniere_session,score_churn,segment_risque,action_recommandee,date_calcul,meteo_temp,meteo_desc,meteo_humidite,meteo_source
20,Kévin Morin,kevin.morin@gmail.com,Clermont-Ferrand,Particulier,23,2,280.0,70.0,2,2026-05-05,0.4501,moyen,Campagne email de réactivation,2026-05-28,17.4,partiellement nuageux,68,simulation
19,Laura Garnier,laura.garnier@picardie.io,Amiens,Startup,43,1,330.0,165.0,2,2026-04-15,0.5161,eleve,Offre découverte nouveau produit,2026-05-28,14.8,pluie légère,83,simulation
9,Léa Robert,lea.robert@gmail.com,Rennes,Particulier,6,2,504.0,84.0,3,2026-05-22,0.3681,moyen,Campagne email de réactivation,2026-05-28,16.4,couvert,78,simulation
4,Lucas Petit,lucas.petit@gmail.com,Toulouse,Particulier,8,2,267.0,66.75,2,2026-05-20,0.4178,moyen,Campagne email de réactivation,2026-05-28,21.8,partiellement nuageux,60,simulation
17,Manon Henry,manon.henry@pme-limousin.fr,Limoges,PME,46,2,940.0,235.0,2,2026-04-12,0.4517,moyen,Appel commercial + offre de remise,2026-05-28,16.8,couvert,76,simulation
1,Marie Dupont,marie.dupont@gmail.com,Paris,Particulier,2,3,1209.6,100.8,4,2026-05-26,0.2642,moyen,Campagne email de réactivation,2026-05-28,18.5,nuageux,72,simulation
12,Maxime Thomas,maxime.thomas@artisan38.fr,Grenoble,PME,33,1,440.0,220.0,2,2026-04-25,0.4773,moyen,Appel commercial + offre de remise,2026-05-28,18.0,partiellement nuageux,65,simulation
23,Nathalie Bonnet,nathalie.bonnet@gmail.com,Besançon,Particulier,164,0,0.0,0.0,1,2025-12-15,0.9244,critique,Dernière tentative de contact avant archivage,2026-05-28,16.5,partiellement nuageux,71,simulation
14,Nicolas Fontaine,nicolas.fontaine@gmail.com,Reims,Particulier,43,1,58.0,58.0,1,2026-04-15,0.5882,eleve,Offre de réactivation 20% + appel,2026-05-28,16.1,nuageux,74,simulation
30,Olivier Roux,olivier.roux@normantech.io,Nancy,Startup,107,2,800.0,200.0,2,2026-02-10,0.5978,eleve,Offre découverte nouveau produit,2026-05-28,16.2,nuageux,72,simulation
11,Pauline Michel,pauline.michel@gmail.com,Montpellier,Particulier,38,2,224.0,56.0,2,2026-04-20,0.4876,moyen,Campagne email de réactivation,2026-05-28,22.5,ensoleillé,53,simulation
18,Pierre Rousseau,pierre.rousseau@gmail.com,Metz,Particulier,33,1,40.0,40.0,1,2026-04-25,0.5713,eleve,Offre de réactivation 20% + appel,2026-05-28,15.9,nuageux,73,simulation
24,Romain Dupuis,romain.dupuis@labtech.io,Poitiers,Startup,102,1,240.0,120.0,2,2026-02-15,0.6607,eleve,Offre découverte nouveau produit,2026-05-28,18.0,partiellement nuageux,66,simulation
22,Sébastien Perrin,sebastien.perrin@pme45.fr,Orléans,PME,143,2,1240.0,310.0,2,2026-01-05,0.6448,eleve,Remise exceptionnelle 25% PME,2026-05-28,17.9,nuageux,69,simulation
3,Sophie Bernard,sophie.bernard@startup.io,Marseille,Startup,1,3,1452.0,161.33,3,2026-05-27,0.2838,moyen,Webinaire exclusif + essai gratuit,2026-05-28,23.4,ensoleillé,55,simulation
27,Stéphanie Vidal,stephanie.vidal@pme-var.fr,Toulon,PME,89,1,620.0,310.0,2,2026-02-28,0.5748,eleve,Remise exceptionnelle 25% PME,2026-05-28,23.1,ensoleillé,52,simulation
8,Théo Laurent,theo.laurent@betastudio.io,Lille,Startup,2,3,1980.0,220.0,3,2026-05-26,0.2684,moyen,Webinaire exclusif + essai gratuit,2026-05-28,15.2,pluie légère,82,simulation
2,Thomas Martin,thomas.martin@pme-lyon.fr,Lyon,PME,6,3,3150.0,350.0,3,2026-05-22,0.2383,faible,Programme de fidélité PME,2026-05-28,20.1,ensoleillé,58,simulation
25,Valérie Colin,valerie.colin@holding76.fr,Rouen,Grand compte,138,2,3980.0,995.0,2,2026-01-10,0.5767,eleve,Réunion stratégique compte grand,2026-05-28,15.3,pluie légère,81,simulation
